timestamp,city,latitude,longitude,aqi,pm2_5,pm10,no2,so2,co,o3
2026-08-21T03:00:00+02:00,Nice,43.702075,7.286256,40,40.0,19,9.0,1.1,,10.9
2026-08-21T03:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,3.8,,,
2026-08-21T03:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,18,2.2,0.2,0.1,40.2
2026-08-21T03:00:00+02:00,Toulouse,43.5873309,1.444026232,22,18.0,7,0.8,,,21.8
2026-08-21T04:00:00+02:00,Nice,43.702075,7.286256,38,38.0,18,7.3,1.1,,14.6
2026-08-21T04:00:00+02:00,Paris,48.856614,2.3522219,25,25.0,19,4.9,0.6,0.1,21.4
2026-08-21T04:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,20,2.4,0.3,0.1,35.3
2026-08-21T05:00:00+02:00,Paris,48.856614,2.3522219,28,28.0,8,6.3,0.6,0.1,19.3
2026-08-21T05:00:00+02:00,Toulouse,43.5873309,1.444026232,23,22.0,7,0.8,,,22.5
2026-08-21T05:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,3.9,,,
2026-08-21T06:00:00+02:00,Nice,43.702075,7.286256,50,50.0,23,8.2,1.1,,14.6
2026-08-21T06:00:00+02:00,Paris,48.856614,2.3522219,22,22.0,7,9.3,0.6,0.1,17.8
2026-08-21T06:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,5.9,,,
2026-08-21T06:00:00+02:00,Toulouse,43.5873309,1.444026232,25,25.0,9,1.2,,,17.9
2026-08-21T06:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,17,1.6,0.3,0.1,34.0
2026-08-21T07:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,5.9,,,
2026-08-21T07:00:00+02:00,Marseille,43.305287,5.394716,29,20.0,10,2.1,0.2,0.1,29.4
2026-08-21T07:00:00+02:00,Nice,43.702075,7.286256,39,39.0,15,4.3,1.1,,26.4
2026-08-21T07:00:00+02:00,Toulouse,43.5873309,1.444026232,26,26.0,10,2.2,,,15.2
2026-08-21T08:00:00+02:00,Toulouse,43.5873309,1.444026232,28,28.0,11,2.9,,,14.5
2026-08-21T08:00:00+02:00,Marseille,43.305287,5.394716,25,22.0,11,5.7,0.2,0.1,24.8
2026-08-21T08:00:00+02:00,Nice,43.702075,7.286256,23,23.0,9,5.8,1.1,,22.6
2026-08-21T08:00:00+02:00,Paris,48.856614,2.3522219,35,23.0,35,11.7,0.6,0.1,17.2
2026-08-21T09:00:00+02:00,Marseille,43.305287,5.394716,27,12.0,6,7.8,0.2,0.1,26.5
2026-08-21T09:00:00+02:00,Nice,43.702075,7.286256,20,15.0,7,11.6,1.1,,20.2
2026-08-21T10:00:00+02:00,Toulouse,43.5873309,1.444026232,29,29.0,11,2.1,,,21.4
2026-08-21T10:00:00+02:00,Paris,48.856614,2.3522219,35,48.0,35,12.3,0.6,0.1,16.2
2026-08-21T11:00:00+02:00,Nice,43.702075,7.286256,18,18.0,10,15.8,1.1,,14.2
2026-08-21T11:00:00+02:00,Toulouse,43.5873309,1.444026232,25,25.0,9,1.9,,,23.3
2026-08-21T11:00:00+02:00,Marseille,43.305287,5.394716,27,20.0,9,7.9,0.3,0.1,27.4
2026-08-21T11:00:00+02:00,Paris,48.856614,2.3522219,28,28.0,14,9.5,0.6,0.1,25.7
2026-08-21T11:00:00+02:00,Lyon,45.75779318439,4.854217317644,30,30.0,11,7.0,,,18.9
2026-08-21T12:00:00+02:00,Toulouse,43.5873309,1.444026232,24,24.0,9,1.6,,,23.3
2026-08-21T12:00:00+02:00,Paris,48.856614,2.3522219,22,32.0,14,9.5,0.6,0.1,21.5
2026-08-21T12:00:00+02:00,Lyon,45.75779318439,4.854217317644,30,30.0,10,5.4,,,25.7
2026-08-21T12:00:00+02:00,Nice,43.702075,7.286256,22,15.0,8,5.5,1.1,,22.3
2026-08-21T12:00:00+02:00,Marseille,43.305287,5.394716,30,20.0,9,6.0,0.3,0.1,30.1
2026-08-21T13:00:00+02:00,Marseille,43.305287,5.394716,31,23.0,9,6.5,0.3,0.1,30.6
2026-08-21T13:00:00+02:00,Paris,48.856614,2.3522219,24,28.0,11,7.5,0.6,0.1,23.8
2026-08-21T13:00:00+02:00,Nice,43.702075,7.286256,30,20.0,9,3.4,1.1,,29.7
2026-08-21T14:00:00+02:00,Paris,48.856614,2.3522219,27,27.0,17,6.4,0.6,0.1,26.9
2026-08-21T14:00:00+02:00,Marseille,43.305287,5.394716,34,22.0,8,6.1,0.4,0.1,34.4
2026-08-21T14:00:00+02:00,Toulouse,43.5873309,1.444026232,29,17.0,6,0.8,,,29.1
2026-08-21T14:00:00+02:00,Nice,43.702075,7.286256,30,20.0,10,7.5,1.1,,30.4
2026-08-21T14:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,5.4,,,
2026-08-21T15:00:00+02:00,Paris,48.856614,2.3522219,39,39.0,16,7.7,0.6,0.1,27.5
2026-08-21T15:00:00+02:00,Nice,43.702075,7.286256,30,22.0,11,9.3,1.1,,30.2
2026-08-21T15:00:00+02:00,Marseille,43.305287,5.394716,37,22.0,9,5.0,0.3,0.1,37.0
2026-08-21T15:00:00+02:00,Lyon,45.75779318439,4.854217317644,37,36.0,12,4.3,,,36.8
2026-08-21T15:00:00+02:00,Toulouse,43.5873309,1.444026232,29,15.0,6,1.0,,,29.1
2026-08-21T16:00:00+02:00,Toulouse,43.5873309,1.444026232,31,11.0,5,0.8,,,31.2
2026-08-21T16:00:00+02:00,Paris,48.856614,2.3522219,36,36.0,9,10.7,0.6,0.1,26.9
2026-08-21T16:00:00+02:00,Nice,43.702075,7.286256,36,19.0,13,8.2,1.1,,36.4
2026-08-21T16:00:00+02:00,Marseille,43.305287,5.394716,37,23.0,9,5.6,0.3,0.1,36.7
2026-08-21T17:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,6.0,,,
2026-08-21T17:00:00+02:00,Toulouse,43.5873309,1.444026232,32,9.0,4,0.6,,,32.0
2026-08-21T17:00:00+02:00,Marseille,43.305287,5.394716,39,23.0,10,5.3,0.4,0.1,38.8
2026-08-21T17:00:00+02:00,Nice,43.702075,7.286256,37,22.0,18,7.8,1.1,,36.8
2026-08-21T18:00:00+02:00,Marseille,43.305287,5.394716,38,23.0,11,5.0,0.4,0.1,38.1
2026-08-21T18:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,8.3,,,
2026-08-21T18:00:00+02:00,Nice,43.702075,7.286256,35,25.0,24,6.6,1.1,,34.7
2026-08-21T18:00:00+02:00,Toulouse,43.5873309,1.444026232,31,10.0,4,1.2,,,31.4
2026-08-21T19:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,6,11.1,0.6,0.1,23.1
2026-08-21T19:00:00+02:00,Marseille,43.305287,5.394716,33,22.0,10,8.8,0.4,0.1,32.7
2026-08-21T19:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,9.1,,,
2026-08-21T19:00:00+02:00,Toulouse,43.5873309,1.444026232,31,11.0,4,1.3,,,31.4
2026-08-21T19:00:00+02:00,Nice,43.702075,7.286256,35,16.0,11,4.8,1.1,,35.1
2026-08-21T20:00:00+02:00,Toulouse,43.5873309,1.444026232,29,13.0,6,1.5,,,29.2
2026-08-21T20:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,9.2,,,
2026-08-21T20:00:00+02:00,Marseille,43.305287,5.394716,34,20.0,10,5.0,0.3,0.1,33.5
2026-08-21T20:00:00+02:00,Nice,43.702075,7.286256,32,19.0,15,6.8,1.1,,31.6
2026-08-21T20:00:00+02:00,Paris,48.856614,2.3522219,39,39.0,6,15.8,0.6,0.1,23.8
2026-08-21T21:00:00+02:00,Marseille,43.305287,5.394716,31,20.0,10,5.0,0.3,0.1,30.8
2026-08-21T21:00:00+02:00,Toulouse,43.5873309,1.444026232,29,15.0,6,1.7,,,29.4
2026-08-21T21:00:00+02:00,Paris,48.856614,2.3522219,33,33.0,6,11.1,0.6,0.1,23.8
2026-08-21T21:00:00+02:00,Nice,43.702075,7.286256,29,29.0,21,8.3,1.1,,26.7
2026-08-21T21:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,8.0,,,
2026-08-21T22:00:00+02:00,Paris,48.856614,2.3522219,38,38.0,5,8.3,0.6,0.1,22.8
2026-08-21T22:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,5.8,,,
2026-08-21T22:00:00+02:00,Marseille,43.305287,5.394716,26,25.0,13,9.6,0.3,0.1,25.7
2026-08-21T22:00:00+02:00,Toulouse,43.5873309,1.444026232,27,17.0,6,2.5,,,27.3
2026-08-21T22:00:00+02:00,Nice,43.702075,7.286256,28,28.0,18,8.3,1.1,,23.8
2026-08-21T23:00:00+02:00,Marseille,43.305287,5.394716,28,24.0,9,7.9,0.3,0.1,27.5
2026-08-21T23:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,6,9.8,0.6,0.1,21.0
2026-08-21T23:00:00+02:00,Toulouse,43.5873309,1.444026232,25,15.0,7,2.6,,,25.3
2026-08-21T23:00:00+02:00,Nice,43.702075,7.286256,24,24.0,12,6.7,1.1,,23.1
2026-08-22T00:00:00+02:00,Marseille,43.305287,5.394716,28,16.0,6,7.1,0.2,0.1,27.5
2026-08-22T00:00:00+02:00,Nice,43.702075,7.286256,21,21.0,11,10.9,1.1,,19.3
2026-08-22T00:00:00+02:00,Toulouse,43.5873309,1.444026232,25,15.0,7,2.1,,,25.3
2026-08-22T00:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,9.2,,,
2026-08-22T01:00:00+02:00,Marseille,43.305287,5.394716,27,15.0,6,7.0,0.2,0.1,27.1
2026-08-22T01:00:00+02:00,Toulouse,43.5873309,1.444026232,25,15.0,6,1.8,,,24.9
2026-08-22T01:00:00+02:00,Nice,43.702075,7.286256,23,22.0,12,5.6,1.1,,22.8
2026-08-22T01:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,8.0,,,
2026-08-22T01:00:00+02:00,Paris,48.856614,2.3522219,23,23.0,6,8.1,0.6,0.1,17.5
2026-08-22T02:00:00+02:00,Paris,48.856614,2.3522219,43,43.0,6,7.9,0.6,0.1,17.4
2026-08-22T03:00:00+02:00,Paris,48.856614,2.3522219,41,41.0,6,9.5,0.6,0.1,16.3
2026-08-22T03:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,3.2,,,
2026-08-22T03:00:00+02:00,Marseille,43.305287,5.394716,24,14.0,7,4.8,0.3,0.1,24.1
2026-08-22T03:00:00+02:00,Nice,43.702075,7.286256,18,18.0,9,8.2,1.1,,13.8
2026-08-22T03:00:00+02:00,Toulouse,43.5873309,1.444026232,18,15.0,7,4.2,,,17.9
2026-08-22T04:00:00+02:00,Marseille,43.305287,5.394716,24,13.0,5,4.8,0.3,0.1,24.0
2026-08-22T04:00:00+02:00,Nice,43.702075,7.286256,18,18.0,9,7.1,1.1,,12.7
2026-08-22T04:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,4.9,,,
2026-08-22T05:00:00+02:00,Toulouse,43.5873309,1.444026232,17,15.0,6,3.1,,,16.9
2026-08-22T05:00:00+02:00,Nice,43.702075,7.286256,19,19.0,10,6.8,1.1,,11.7
2026-08-22T05:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,7.8,,,
2026-08-22T05:00:00+02:00,Marseille,43.305287,5.394716,25,15.0,6,4.0,0.1,0.1,24.9
2026-08-22T05:00:00+02:00,Paris,48.856614,2.3522219,33,33.0,5,9.5,0.6,0.1,14.8
2026-08-22T06:00:00+02:00,Toulouse,43.5873309,1.444026232,16,16.0,7,4.8,,,12.6
2026-08-22T06:00:00+02:00,Nice,43.702075,7.286256,18,18.0,10,6.6,,,13.3
2026-08-22T06:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,9.2,,,
2026-08-22T07:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,3.8,,,
2026-08-22T07:00:00+02:00,Nice,43.702075,7.286256,16,16.0,7,7.2,1.1,,15.6
2026-08-22T07:00:00+02:00,Marseille,43.305287,5.394716,22,16.0,6,4.5,0.2,0.1,22.1
2026-08-22T07:00:00+02:00,Paris,48.856614,2.3522219,20,20.0,5,14.4,0.6,0.1,15.5
2026-08-22T08:00:00+02:00,Toulouse,43.5873309,1.444026232,18,18.0,7,5.6,,,10.3
2026-08-22T08:00:00+02:00,Nice,43.702075,7.286256,17,17.0,9,10.3,1.1,,13.2
2026-08-22T08:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,5.0,,,
2026-08-22T08:00:00+02:00,Marseille,43.305287,5.394716,20,18.0,8,6.4,0.2,0.1,19.7
2026-08-22T08:00:00+02:00,Paris,48.856614,2.3522219,16,33.0,5,14.4,0.6,0.1,15.5
2026-08-22T09:00:00+02:00,Toulouse,43.5873309,1.444026232,19,19.0,7,6.3,,,9.3
2026-08-22T09:00:00+02:00,Marseille,43.305287,5.394716,21,21.0,9,6.9,0.3,0.1,20.6
2026-08-22T09:00:00+02:00,Nice,43.702075,7.286256,18,18.0,10,10.7,1.1,,14.5
2026-08-22T09:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,5.2,,,
2026-08-22T10:00:00+02:00,Paris,48.856614,2.3522219,21,33.0,5,16.6,0.6,0.1,20.9
2026-08-22T10:00:00+02:00,Toulouse,43.5873309,1.444026232,20,20.0,8,3.5,,,15.7
2026-08-22T10:00:00+02:00,Marseille,43.305287,5.394716,20,18.0,10,10.1,0.3,0.1,20.1
2026-08-22T10:00:00+02:00,Nice,43.702075,7.286256,18,18.0,11,12.5,1.1,,16.8
2026-08-22T11:00:00+02:00,Marseille,43.305287,5.394716,27,17.0,8,6.3,0.3,0.1,26.8
2026-08-22T11:00:00+02:00,Paris,48.856614,2.3522219,37,37.0,14,11.2,0.6,0.1,31.3
2026-08-22T11:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,3.1,,,
2026-08-22T11:00:00+02:00,Toulouse,43.5873309,1.444026232,21,19.0,9,2.4,,,21.0
2026-08-22T11:00:00+02:00,Nice,43.702075,7.286256,28,28.0,15,15.2,1.1,,17.4
2026-08-22T12:00:00+02:00,Toulouse,43.5873309,1.444026232,25,17.0,7,1.5,,,25.3
2026-08-22T12:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,3.0,,,
2026-08-22T12:00:00+02:00,Nice,43.702075,7.286256,28,28.0,14,14.0,1.1,,22.9
2026-08-22T12:00:00+02:00,Paris,48.856614,2.3522219,38,38.0,14,7.4,0.6,0.1,31.3
2026-08-22T12:00:00+02:00,Marseille,43.305287,5.394716,29,16.0,8,6.3,0.3,0.1,29.1
2026-08-22T13:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,2.4,,,
2026-08-22T13:00:00+02:00,Marseille,43.305287,5.394716,35,15.0,8,3.3,0.2,0.1,34.6
2026-08-22T13:00:00+02:00,Paris,48.856614,2.3522219,48,48.0,14,6.3,0.6,0.1,34.1
2026-08-22T13:00:00+02:00,Nice,43.702075,7.286256,27,23.0,12,15.5,1.1,,26.9
2026-08-22T14:00:00+02:00,Paris,48.856614,2.3522219,53,53.0,11,5.4,0.6,0.1,34.2
2026-08-22T14:00:00+02:00,Toulouse,43.5873309,1.444026232,32,16.0,6,0.7,,,32.4
2026-08-22T14:00:00+02:00,Nice,43.702075,7.286256,31,26.0,12,13.1,1.1,,31.2
2026-08-22T14:00:00+02:00,Marseille,43.305287,5.394716,36,15.0,8,3.8,0.2,0.1,36.4
2026-08-22T14:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,2.6,,,
2026-08-22T15:00:00+02:00,Paris,48.856614,2.3522219,77,77.0,12,9.0,0.6,0.1,34.2
2026-08-22T15:00:00+02:00,Marseille,43.305287,5.394716,37,15.0,8,4.8,0.2,0.1,37.4
2026-08-22T15:00:00+02:00,Toulouse,43.5873309,1.444026232,35,15.0,5,0.7,,,34.5
2026-08-22T15:00:00+02:00,Nice,43.702075,7.286256,26,26.0,13,21.8,1.1,,24.1
2026-08-22T15:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,3.4,,,
2026-08-22T16:00:00+02:00,Toulouse,43.5873309,1.444026232,37,14.0,5,0.9,,,36.8
2026-08-22T16:00:00+02:00,Nice,43.702075,7.286256,39,18.0,8,3.7,1.1,,38.9
2026-08-22T16:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,2.5,,,
2026-08-22T16:00:00+02:00,Marseille,43.305287,5.394716,40,15.0,7,4.0,0.2,0.1,39.7
2026-08-22T17:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,4.0,,,
2026-08-22T17:00:00+02:00,Marseille,43.305287,5.394716,40,16.0,7,4.2,0.1,0.1,40.0
2026-08-22T17:00:00+02:00,Toulouse,43.5873309,1.444026232,39,15.0,5,1.0,,,39.4
2026-08-22T17:00:00+02:00,Nice,43.702075,7.286256,39,13.0,6,2.6,1.1,,39.4
2026-08-22T17:00:00+02:00,Paris,48.856614,2.3522219,33,33.0,5,10.3,0.6,0.1,32.8
2026-08-22T18:00:00+02:00,Paris,48.856614,2.3522219,56,56.0,6,18.9,0.6,0.1,34.0
2026-08-22T18:00:00+02:00,Toulouse,43.5873309,1.444026232,41,15.0,6,1.1,,,40.7
2026-08-22T18:00:00+02:00,Marseille,43.305287,5.394716,37,20.0,9,6.1,0.3,0.1,37.2
2026-08-22T18:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,4.5,,,
2026-08-22T18:00:00+02:00,Nice,43.702075,7.286256,41,11.0,6,3.9,1.1,,40.5
2026-08-22T19:00:00+02:00,Toulouse,43.5873309,1.444026232,41,15.0,6,1.5,,,40.7
2026-08-22T19:00:00+02:00,Marseille,43.305287,5.394716,32,19.0,9,14.2,0.4,0.1,32.3
2026-08-22T19:00:00+02:00,Nice,43.702075,7.286256,41,13.0,6,4.7,1.1,,41.3
2026-08-22T19:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,7,21.7,0.6,0.1,32.9
2026-08-22T19:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,5.7,,,
2026-08-22T20:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,9.5,,,
2026-08-22T20:00:00+02:00,Marseille,43.305287,5.394716,36,17.0,7,9.1,0.3,0.1,35.5
2026-08-22T20:00:00+02:00,Nice,43.702075,7.286256,40,15.0,7,5.4,1.1,,39.9
2026-08-22T20:00:00+02:00,Paris,48.856614,2.3522219,58,58.0,8,24.8,0.6,0.1,32.1
2026-08-22T20:00:00+02:00,Toulouse,43.5873309,1.444026232,41,15.0,5,2.4,,,41.3
2026-08-22T21:00:00+02:00,Paris,48.856614,2.3522219,44,44.0,8,21.7,0.6,0.1,30.0
2026-08-22T21:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,8.2,,,
2026-08-22T21:00:00+02:00,Nice,43.702075,7.286256,36,16.0,8,8.9,1.1,,35.5
2026-08-22T21:00:00+02:00,Marseille,43.305287,5.394716,33,19.0,8,10.8,0.2,0.1,32.5
2026-08-22T22:00:00+02:00,Toulouse,43.5873309,1.444026232,31,23.0,9,8.2,,,30.9
2026-08-22T22:00:00+02:00,Marseille,43.305287,5.394716,30,21.0,9,9.8,0.2,0.1,30.0
2026-08-22T22:00:00+02:00,Nice,43.702075,7.286256,27,27.0,10,13.7,1.1,,25.5
2026-08-22T22:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,6.2,,,
2026-08-22T23:00:00+02:00,Marseille,43.305287,5.394716,29,21.0,9,9.6,0.1,0.1,28.5
2026-08-22T23:00:00+02:00,Toulouse,43.5873309,1.444026232,28,25.0,9,7.1,,,28.4
2026-08-22T23:00:00+02:00,Nice,43.702075,7.286256,29,29.0,11,11.7,1.1,,20.6
2026-08-22T23:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,4.3,,,
2026-08-23T00:00:00+02:00,Marseille,43.305287,5.394716,28,20.0,9,10.4,0.1,0.1,27.9
2026-08-23T00:00:00+02:00,Toulouse,43.5873309,1.444026232,26,26.0,9,10.7,,,23.4
2026-08-23T00:00:00+02:00,Nice,43.702075,7.286256,23,23.0,9,10.0,1.1,,20.4
2026-08-23T01:00:00+02:00,Paris,48.856614,2.3522219,35,35.0,9,10.7,0.6,0.1,26.4
2026-08-23T01:00:00+02:00,Marseille,43.305287,5.394716,25,22.0,10,11.3,0.2,0.1,24.9
2026-08-23T01:00:00+02:00,Nice,43.702075,7.286256,23,23.0,9,10.6,1.1,,18.2
2026-08-23T01:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,5.0,,,
2026-08-23T02:00:00+02:00,Toulouse,43.5873309,1.444026232,24,23.0,8,6.7,,,23.9
2026-08-23T03:00:00+02:00,Paris,48.856614,2.3522219,39,39.0,9,8.2,0.6,0.1,26.6
2026-08-23T03:00:00+02:00,Lyon,45.74972628,4.84439392,6,,6,2.7,,,
2026-08-23T03:00:00+02:00,Nice,43.702075,7.286256,20,20.0,9,7.4,1.1,,18.9
2026-08-23T03:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,17,12.6,0.4,0.1,15.8
2026-08-23T03:00:00+02:00,Toulouse,43.5873309,1.444026232,23,22.0,8,6.2,,,22.7
2026-08-23T04:00:00+02:00,Marseille,43.305287,5.394716,31,31.0,14,16.0,0.4,0.1,13.5
2026-08-23T04:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,3.3,,,
2026-08-23T04:00:00+02:00,Nice,43.702075,7.286256,20,19.0,8,6.3,1.1,,19.6
2026-08-23T04:00:00+02:00,Paris,48.856614,2.3522219,28,28.0,8,9.6,0.6,0.1,24.4
2026-08-23T05:00:00+02:00,Toulouse,43.5873309,1.444026232,26,18.0,6,3.0,,,25.6
2026-08-23T05:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,4.3,,,
2026-08-23T05:00:00+02:00,Paris,48.856614,2.3522219,35,35.0,7,10.9,0.6,0.1,23.0
2026-08-23T06:00:00+02:00,Paris,48.856614,2.3522219,29,29.0,12,12.1,0.6,0.1,23.0
2026-08-23T06:00:00+02:00,Nice,43.702075,7.286256,20,20.0,9,7.5,1.1,,16.8
2026-08-23T06:00:00+02:00,Toulouse,43.5873309,1.444026232,26,17.0,6,2.6,,,25.6
2026-08-23T06:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,4.7,,,
2026-08-23T06:00:00+02:00,Marseille,43.305287,5.394716,26,22.0,10,5.1,0.4,0.1,25.6
2026-08-23T07:00:00+02:00,Nice,43.702075,7.286256,22,22.0,11,9.7,1.1,,14.8
2026-08-23T07:00:00+02:00,Marseille,43.305287,5.394716,30,18.0,7,3.2,0.2,0.1,30.2
2026-08-23T07:00:00+02:00,Paris,48.856614,2.3522219,38,38.0,9,12.1,0.6,0.1,19.0
2026-08-23T07:00:00+02:00,Toulouse,43.5873309,1.444026232,24,19.0,7,2.9,,,24.0
2026-08-23T08:00:00+02:00,Paris,48.856614,2.3522219,43,43.0,9,10.9,0.6,0.1,20.5
2026-08-23T08:00:00+02:00,Nice,43.702075,7.286256,21,21.0,10,8.8,1.1,,16.1
2026-08-23T08:00:00+02:00,Marseille,43.305287,5.394716,28,19.0,8,3.3,0.2,0.1,28.4
2026-08-23T08:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,3.1,,,
2026-08-23T08:00:00+02:00,Toulouse,43.5873309,1.444026232,26,17.0,6,2.7,,,25.8
2026-08-23T09:00:00+02:00,Toulouse,43.5873309,1.444026232,31,15.0,7,1.8,,,31.4
2026-08-23T09:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,3.8,,,
2026-08-23T09:00:00+02:00,Paris,48.856614,2.3522219,59,59.0,9,10.2,0.6,0.1,31.6
2026-08-23T09:00:00+02:00,Marseille,43.305287,5.394716,29,18.0,8,3.0,0.2,0.1,29.3
2026-08-23T09:00:00+02:00,Nice,43.702075,7.286256,21,21.0,9,9.7,1.1,,16.8
2026-08-23T10:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,4.2,,,
2026-08-23T10:00:00+02:00,Nice,43.702075,7.286256,22,22.0,11,10.1,1.1,,20.8
2026-08-23T10:00:00+02:00,Marseille,43.305287,5.394716,31,19.0,7,3.3,0.3,0.1,30.8
2026-08-23T11:00:00+02:00,Paris,48.856614,2.3522219,33,33.0,9,6.2,0.6,0.1,31.6
2026-08-23T11:00:00+02:00,Toulouse,43.5873309,1.444026232,38,16.0,8,1.4,,,37.7
2026-08-23T11:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,6.4,,,
2026-08-23T11:00:00+02:00,Marseille,43.305287,5.394716,38,18.0,7,3.0,0.3,0.1,38.0
2026-08-23T11:00:00+02:00,Nice,43.702075,7.286256,28,23.0,10,10.3,1.1,,28.1
2026-08-23T12:00:00+02:00,Paris,48.856614,2.3522219,53,53.0,8,10.1,0.6,0.1,34.0
2026-08-23T12:00:00+02:00,Nice,43.702075,7.286256,39,23.0,10,2.7,1.1,,39.4
2026-08-23T12:00:00+02:00,Toulouse,43.5873309,1.444026232,39,17.0,8,1.4,,,39.0
2026-08-23T12:00:00+02:00,Marseille,43.305287,5.394716,36,23.0,10,10.7,0.4,0.1,35.9
2026-08-23T13:00:00+02:00,Toulouse,43.5873309,1.444026232,41,19.0,8,1.3,,,40.7
2026-08-23T13:00:00+02:00,Nice,43.702075,7.286256,41,28.0,13,2.4,1.1,,41.3
2026-08-23T13:00:00+02:00,Paris,48.856614,2.3522219,58,58.0,7,10.0,0.6,0.1,36.2
2026-08-23T13:00:00+02:00,Marseille,43.305287,5.394716,39,23.0,10,8.7,0.4,0.1,39.4
2026-08-23T13:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,2.7,,,
2026-08-23T14:00:00+02:00,Marseille,43.305287,5.394716,46,20.0,9,2.2,0.4,0.1,45.8
2026-08-23T14:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,3.5,,,
2026-08-23T14:00:00+02:00,Paris,48.856614,2.3522219,36,53.0,7,10.0,0.6,0.1,36.2
2026-08-23T14:00:00+02:00,Nice,43.702075,7.286256,45,24.0,11,2.5,1.1,,44.8
2026-08-23T15:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,3.3,,,
2026-08-23T15:00:00+02:00,Nice,43.702075,7.286256,43,26.0,12,2.3,1.1,,42.9
2026-08-23T15:00:00+02:00,Toulouse,43.5873309,1.444026232,45,18.0,8,1.1,,,45.0
2026-08-23T15:00:00+02:00,Marseille,43.305287,5.394716,46,20.0,8,1.4,0.5,0.1,46.3
2026-08-23T16:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,3.6,,,
2026-08-23T16:00:00+02:00,Marseille,43.305287,5.394716,46,20.0,9,1.5,0.3,0.1,45.7
2026-08-23T16:00:00+02:00,Toulouse,43.5873309,1.444026232,47,19.0,8,1.3,,,46.9
2026-08-23T16:00:00+02:00,Nice,43.702075,7.286256,39,27.0,13,4.9,1.1,,38.8
2026-08-23T16:00:00+02:00,Paris,48.856614,2.3522219,37,60.0,8,12.9,0.6,0.1,37.0
2026-08-23T17:00:00+02:00,Paris,48.856614,2.3522219,37,68.0,8,13.1,0.6,0.1,37.3
2026-08-23T17:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,6.4,,,
2026-08-23T17:00:00+02:00,Toulouse,43.5873309,1.444026232,48,20.0,8,1.6,,,47.7
2026-08-23T17:00:00+02:00,Nice,43.702075,7.286256,38,29.0,13,7.6,1.1,,38.3
2026-08-23T17:00:00+02:00,Marseille,43.305287,5.394716,47,20.0,9,1.5,0.2,0.1,47.0
2026-08-23T18:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,5.8,,,
